img,label
"[[[174 171 164]
  [174 171 164]
  [174 171 164]
  ...
  [187 184 175]
  [187 184 175]
  [188 185 176]]

 [[174 171 164]
  [174 171 164]
  [175 172 165]
  ...
  [187 184 175]
  [188 185 176]
  [188 185 176]]

 [[175 172 165]
  [175 172 165]
  [175 172 165]
  ...
  [188 185 176]
  [188 185 176]
  [188 185 176]]

 ...

 [[183 181 168]
  [183 181 168]
  [184 182 170]
  ...
  [ 24  20  21]
  [ 23  19  18]
  [ 25  21  20]]

 [[184 180 168]
  [184 180 168]
  [183 181 169]
  ...
  [ 26  22  21]
  [ 24  20  19]
  [ 25  21  20]]

 [[184 180 168]
  [184 180 168]
  [183 181 169]
  ...
  [ 25  21  20]
  [ 24  20  19]
  [ 25  21  20]]]",48
"[[[23 15 13]
  [23 15 13]
  [23 15 12]
  ...
  [27 17 15]
  [26 16 14]
  [26 16 14]]

 [[21 13 11]
  [21 13 11]
  [21 13 10]
  ...
  [25 15 13]
  [25 15 13]
  [25 15 13]]

 [[22 12 10]
  [22 12 10]
  [22 12 10]
  ...
  [25 15 13]
  [25 15 13]
  [25 15 13]]

 ...

 [[44 25 18]
  [46 27 20]
  [47 28 21]
  ...
  [71 38 29]
  [70 40 32]
  [57 27 19]]

 [[43 23 12]
  [44 24 13]
  [50 30 21]
  ...
  [70 37 28]
  [69 39 31]
  [56 27 21]]

 [[32 13  0]
  [49 30 16]
  [48 28 19]
  ...
  [70 37 28]
  [68 37 32]
  [55 26 20]]]",86
"[[[  2   0   3]
  [  1   1   3]
  [  0   2   1]
  ...
  [ 28   0   0]
  [ 22   0   0]
  [ 21   0   0]]

 [[  2   0   3]
  [  2   0   3]
  [  0   2   1]
  ...
  [ 35   6   0]
  [ 32   4   1]
  [ 30   4   3]]

 [[  4   0   3]
  [  2   0   3]
  [  1   1   1]
  ...
  [ 45  15   4]
  [ 41  12   4]
  [ 40  13   6]]

 ...

 [[ 50  16   6]
  [ 43  15   4]
  [ 28   8   0]
  ...
  [153  85  48]
  [146  77  36]
  [145  76  34]]

 [[ 53  17   5]
  [ 47  17   6]
  [ 27   9   0]
  ...
  [156  87  48]
  [151  82  40]
  [145  77  32]]

 [[ 58  20   7]
  [ 54  22   9]
  [ 31  13   1]
  ...
  [154  85  46]
  [152  83  41]
  [150  82  37]]]",125
"[[[ 64  85 132]
  [ 71  92 139]
  [ 70  86 135]
  ...
  [ 62  34  20]
  [ 70  34  12]
  [ 67  27   1]]

 [[ 64  82 130]
  [ 68  86 134]
  [ 70  86 135]
  ...
  [149 107  83]
  [132  82  49]
  [142  88  50]]

 [[ 66  80 127]
  [ 70  84 131]
  [ 77  91 138]
  ...
  [194 125  83]
  [180 103  51]
  [195 113  55]]

 ...

 [[ 66  58  47]
  [ 63  54  45]
  [ 64  55  48]
  ...
  [110 122 118]
  [ 87 102  99]
  [106 122 119]]

 [[ 65  51  40]
  [ 61  47  36]
  [ 62  48  39]
  ...
  [103 115 111]
  [ 89 105 102]
  [ 97 116 112]]

 [[ 58  42  29]
  [ 56  40  27]
  [ 61  42  35]
  ...
  [ 87 102  97]
  [ 96 112 109]
  [ 93 112 108]]]",10
"[[[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[200  30  31]
  [200  30  33]
  [201  26  33]
  ...
  [214  41  47]
  [221  44  52]
  [212  35  43]]

 [[197  32  30]
  [195  29  29]
  [197  26  34]
  ...
  [214  49  56]
  [205  39  49]
  [205  39  49]]

 [[210  46  44]
  [206  42  41]
  [207  38  45]
  ...
  [203  42  50]
  [207  47  57]
  [210  50  60]]]",34
"[[[104 170 205]
  [102 168 203]
  [101 167 202]
  ...
  [103 136 189]
  [110 144 190]
  [110 144 189]]

 [[106 172 207]
  [105 171 206]
  [105 171 206]
  ...
  [102 135 188]
  [106 140 188]
  [104 138 184]]

 [[108 172 208]
  [108 172 208]
  [109 173 209]
  ...
  [104 135 189]
  [106 138 189]
  [105 137 188]]

 ...

 [[224 204 180]
  [224 204 180]
  [203 183 159]
  ...
  [217 196 167]
  [219 195 167]
  [215 191 163]]

 [[212 193 176]
  [204 185 168]
  [167 149 129]
  ...
  [216 195 166]
  [215 191 165]
  [214 188 163]]

 [[218 199 184]
  [216 197 182]
  [123 106  88]
  ...
  [217 196 167]
  [214 188 165]
  [213 187 164]]]",38
"[[[ 56  60  43]
  [ 59  63  46]
  [ 53  57  42]
  ...
  [ 65  52  44]
  [113  99  90]
  [112  98  89]]

 [[ 57  61  44]
  [ 57  61  44]
  [ 56  60  45]
  ...
  [ 71  58  50]
  [144 130 121]
  [157 143 134]]

 [[ 70  75  55]
  [ 67  71  54]
  [ 59  63  48]
  ...
  [ 71  61  52]
  [ 97  84  76]
  [112  99  91]]

 ...

 [[ 29  24  30]
  [ 29  24  30]
  [ 32  27  33]
  ...
  [ 46  40  52]
  [ 43  40  51]
  [ 44  41  52]]

 [[ 24  25  29]
  [ 30  31  35]
  [ 31  30  35]
  ...
  [ 47  41  55]
  [ 46  40  54]
  [ 45  39  53]]

 [[ 22  27  30]
  [ 33  38  41]
  [ 36  37  41]
  ...
  [ 46  39  55]
  [ 45  39  53]
  [ 45  39  53]]]",53
"[[[135  60  65]
  [134  62  65]
  [135  63  66]
  ...
  [ 36  22  21]
  [ 39  25  25]
  [ 40  26  26]]

 [[133  58  63]
  [132  60  63]
  [133  63  63]
  ...
  [ 40  29  27]
  [ 40  28  28]
  [ 41  29  29]]

 [[134  62  65]
  [132  62  64]
  [131  63  62]
  ...
  [ 39  29  28]
  [ 37  27  28]
  [ 37  27  28]]

 ...

 [[234 205 163]
  [246 219 176]
  [251 228 186]
  ...
  [  1   1   0]
  [  2   2   0]
  [  4   4   2]]

 [[228 201 156]
  [240 216 170]
  [251 230 187]
  ...
  [  1   1   0]
  [  2   2   0]
  [  3   3   1]]

 [[230 203 156]
  [248 224 178]
  [251 230 187]
  ...
  [  1   1   0]
  [  1   1   0]
  [  1   1   0]]]",118
"[[[ 19 100 215]
  [ 24 102 213]
  [ 12  82 193]
  ...
  [ 21 133 231]
  [ 14 116 214]
  [ 26 123 218]]

 [[ 32 116 228]
  [ 13  91 200]
  [  0  56 163]
  ...
  [ 33 130 207]
  [ 29 116 193]
  [ 28 111 187]]

 [[ 13 100 205]
  [  4  83 186]
  [  1  64 169]
  ...
  [ 85 149 184]
  [116 174 212]
  [ 79 134 173]]

 ...

 [[146 107  78]
  [125  90  62]
  [143 111  86]
  ...
  [255 216 182]
  [255 227 204]
  [249 224 204]]

 [[158 116  91]
  [116  79  53]
  [126  95  74]
  ...
  [252 208 173]
  [255 223 198]
  [252 223 205]]

 [[147 105  80]
  [127  90  64]
  [ 98  70  49]
  ...
  [236 192 155]
  [245 209 185]
  [246 215 197]]]",24
"[[[232 232 230]
  [201 202 197]
  [102 104  93]
  ...
  [199 200 194]
  [218 219 213]
  [222 223 217]]

 [[232 232 230]
  [202 203 198]
  [107 109  98]
  ...
  [198 199 193]
  [216 217 211]
  [220 221 215]]

 [[229 229 227]
  [207 208 203]
  [122 124 113]
  ...
  [198 199 193]
  [216 217 211]
  [220 221 215]]

 ...

 [[132 134 120]
  [131 133 119]
  [139 141 127]
  ...
  [194 195 189]
  [194 195 190]
  [201 202 197]]

 [[135 137 124]
  [130 132 119]
  [130 132 119]
  ...
  [176 177 169]
  [196 197 191]
  [190 191 185]]

 [[133 135 122]
  [131 133 120]
  [129 131 118]
  ...
  [ 97  98  90]
  [195 196 190]
  [200 201 195]]]",51
"[[[ 24  34  46]
  [ 30  38  49]
  [ 29  35  47]
  ...
  [ 99 104 108]
  [ 97 102 106]
  [ 91  96 100]]

 [[ 29  37  50]
  [ 26  34  45]
  [ 33  37  48]
  ...
  [ 95 100 104]
  [ 91  96 100]
  [ 85  90  94]]

 [[ 32  38  52]
  [ 33  37  49]
  [ 36  40  51]
  ...
  [ 92  97 100]
  [ 94  99 102]
  [ 95 100 103]]

 ...

 [[ 12  16  28]
  [ 22  22  34]
  [ 33  23  32]
  ...
  [ 39  38  52]
  [ 38  37  51]
  [ 38  36  50]]

 [[ 12  15  30]
  [ 20  19  33]
  [ 27  21  33]
  ...
  [ 34  36  51]
  [ 37  36  52]
  [ 37  36  52]]

 [[ 12  15  32]
  [ 17  19  34]
  [ 24  20  34]
  ...
  [ 31  34  51]
  [ 34  33  49]
  [ 35  34  50]]]",24
"[[[126 116 107]
  [127 118 109]
  [128 119 110]
  ...
  [165 156 147]
  [165 155 146]
  [163 153 144]]

 [[126 116 107]
  [128 119 110]
  [130 123 113]
  ...
  [166 157 148]
  [165 155 146]
  [164 154 145]]

 [[128 119 110]
  [130 121 112]
  [131 125 113]
  ...
  [165 156 147]
  [165 155 146]
  [164 154 145]]

 ...

 [[ 90  72  70]
  [ 98  82  82]
  [ 97  85  87]
  ...
  [121  50  56]
  [119  50  55]
  [116  50  54]]

 [[116  96  85]
  [ 88  70  60]
  [ 63  48  41]
  ...
  [136  64  65]
  [134  64  64]
  [134  66  65]]

 [[167 146 129]
  [125 106  91]
  [ 89  72  62]
  ...
  [122  48  45]
  [124  53  49]
  [129  60  55]]]",77
"[[[  5   3   4]
  [  5   3   4]
  [  5   3   6]
  ...
  [  3   2   0]
  [  5   1   0]
  [  8   4   3]]

 [[  5   3   4]
  [  5   3   4]
  [  5   3   4]
  ...
  [  4   3   1]
  [  5   1   0]
  [  8   4   3]]

 [[  4   4   2]
  [  4   4   2]
  [  4   4   2]
  ...
  [ 10   9   7]
  [  8   7   3]
  [  8   7   3]]

 ...

 [[224 219 216]
  [194 189 185]
  [197 192 186]
  ...
  [ 23  20  13]
  [ 15  12   3]
  [ 13  10   1]]

 [[216 215 210]
  [209 210 205]
  [196 197 192]
  ...
  [ 27  24  17]
  [ 21  18   9]
  [ 24  20  11]]

 [[209 210 204]
  [216 218 213]
  [193 198 194]
  ...
  [ 32  32  24]
  [ 24  19  13]
  [ 16  12   3]]]",33
"[[[101 102  94]
  [106 107  99]
  [123 124 118]
  ...
  [240 240 240]
  [240 240 240]
  [240 240 240]]

 [[101 102  94]
  [107 108 100]
  [127 128 122]
  ...
  [240 240 240]
  [241 241 241]
  [241 241 241]]

 [[115 118 111]
  [124 127 120]
  [146 147 141]
  ...
  [240 240 238]
  [240 240 238]
  [240 240 238]]

 ...

 [[ 16  25  22]
  [ 16  22  20]
  [ 22  22  22]
  ...
  [ 31  31  29]
  [ 34  34  34]
  [ 81  81  81]]

 [[ 22  28  26]
  [ 23  27  26]
  [ 26  26  28]
  ...
  [ 43  45  42]
  [ 31  31  31]
  [ 50  50  50]]

 [[ 19  25  23]
  [ 21  25  24]
  [ 28  26  29]
  ...
  [ 42  44  41]
  [ 27  27  27]
  [ 44  44  44]]]",89
"[[[133 123 114]
  [146 136 127]
  [150 141 134]
  ...
  [151 150 155]
  [150 149 154]
  [151 150 155]]

 [[113 102  96]
  [126 117 110]
  [130 121 114]
  ...
  [152 151 156]
  [152 151 156]
  [152 151 156]]

 [[125 116 111]
  [121 114 108]
  [127 120 114]
  ...
  [153 152 157]
  [153 152 157]
  [153 152 157]]

 ...

 [[158 157 162]
  [158 157 162]
  [159 158 163]
  ...
  [ 46  47  52]
  [ 46  45  50]
  [ 45  43  46]]

 [[160 159 164]
  [153 152 157]
  [166 165 170]
  ...
  [ 46  47  51]
  [ 46  46  48]
  [ 44  44  44]]

 [[158 157 162]
  [165 164 169]
  [114 113 118]
  ...
  [ 44  48  51]
  [ 46  46  48]
  [ 45  45  45]]]",32
"[[[170 174 185]
  [174 178 189]
  [176 180 191]
  ...
  [155  77 139]
  [155  75 138]
  [157  75 139]]

 [[175 179 190]
  [175 179 190]
  [181 185 196]
  ...
  [154  78 140]
  [154  76 138]
  [151  71 132]]

 [[169 173 184]
  [173 177 188]
  [175 179 190]
  ...
  [145  74 132]
  [143  69 128]
  [134  61 117]]

 ...

 [[177 187 188]
  [180 188 190]
  [182 188 188]
  ...
  [181 186 189]
  [175 185 187]
  [176 187 191]]

 [[173 182 181]
  [177 186 185]
  [180 186 184]
  ...
  [183 188 191]
  [175 186 188]
  [176 190 193]]

 [[180 189 188]
  [183 192 189]
  [184 188 187]
  ...
  [180 185 188]
  [178 189 191]
  [172 186 189]]]",118
"[[[255 253 250]
  [255 251 251]
  [254 253 255]
  ...
  [255 253 250]
  [255 254 249]
  [254 253 248]]

 [[254 251 246]
  [255 255 255]
  [241 244 255]
  ...
  [248 242 230]
  [254 248 232]
  [254 249 230]]

 [[252 255 250]
  [241 250 255]
  [118 134 167]
  ...
  [ 91  80  48]
  [105  91  52]
  [ 98  85  40]]

 ...

 [[254 254 254]
  [254 254 254]
  [100 100 102]
  ...
  [ 70  59  41]
  [ 67  55  29]
  [ 69  56  24]]

 [[255 255 255]
  [254 254 254]
  [101 101 103]
  ...
  [ 79  68  50]
  [ 77  63  37]
  [ 75  60  31]]

 [[255 255 255]
  [253 253 253]
  [105 105 107]
  ...
  [ 82  70  54]
  [ 79  65  39]
  [ 75  60  31]]]",64
"[[[ 42  66 152]
  [ 45  67 153]
  [ 48  67 159]
  ...
  [ 41  64 142]
  [ 40  65 149]
  [ 38  64 149]]

 [[ 50  71 160]
  [ 50  71 160]
  [ 50  69 161]
  ...
  [ 42  64 147]
  [ 41  65 151]
  [ 42  66 154]]

 [[ 49  68 162]
  [ 49  70 163]
  [ 50  71 162]
  ...
  [ 41  62 153]
  [ 41  60 152]
  [ 41  60 152]]

 ...

 [[ 24  21  32]
  [ 23  21  32]
  [ 23  21  32]
  ...
  [ 25  25  35]
  [ 23  23  33]
  [ 24  24  34]]

 [[ 23  21  34]
  [ 20  20  32]
  [ 20  20  32]
  ...
  [ 26  26  36]
  [ 24  24  34]
  [ 26  26  36]]

 [[ 21  21  33]
  [ 19  19  31]
  [ 18  18  30]
  ...
  [ 26  26  36]
  [ 26  26  36]
  [ 27  27  37]]]",64
"[[[  1  10 111]
  [  0   9 112]
  [  1   9 116]
  ...
  [  0  32 179]
  [ 19  41 178]
  [ 42  59 189]]

 [[  1  10 115]
  [  0   8 113]
  [  0   8 117]
  ...
  [  0  31 181]
  [ 18  40 178]
  [ 42  59 191]]

 [[  1   9 120]
  [  0   7 118]
  [  0   6 122]
  ...
  [  0  29 183]
  [ 18  39 182]
  [ 41  57 194]]

 ...

 [[  7  10  25]
  [ 11  14  29]
  [ 10  14  26]
  ...
  [ 20  26  40]
  [ 16  23  33]
  [ 21  28  36]]

 [[  9  11  26]
  [ 12  14  29]
  [ 10  12  27]
  ...
  [ 24  25  45]
  [ 23  21  42]
  [ 29  27  48]]

 [[ 11  13  28]
  [ 13  15  30]
  [ 10  12  27]
  ...
  [ 24  22  44]
  [ 23  19  44]
  [ 30  24  52]]]",62
"[[[ 11   2  23]
  [ 11   1  25]
  [ 14   0  32]
  ...
  [  7   1  15]
  [  7   1  13]
  [  5   2  13]]

 [[ 11   2  23]
  [ 11   1  26]
  [ 13   0  30]
  ...
  [  7   1  15]
  [  7   1  13]
  [  5   2  13]]

 [[ 11   1  25]
  [ 11   1  26]
  [ 13   0  30]
  ...
  [  7   1  15]
  [  7   1  13]
  [  5   2  13]]

 ...

 [[ 58  65  75]
  [ 54  61  71]
  [ 62  69  77]
  ...
  [ 46  48  63]
  [ 28  29  47]
  [ 28  29  47]]

 [[ 55  62  70]
  [ 58  65  73]
  [ 73  80  88]
  ...
  [ 48  50  65]
  [ 28  29  47]
  [ 26  27  45]]

 [[ 57  64  72]
  [ 65  72  80]
  [ 85  92 100]
  ...
  [ 49  51  66]
  [ 29  30  48]
  [ 29  30  48]]]",57
"[[[106  73  54]
  [107  74  55]
  [101  68  49]
  ...
  [148 149 144]
  [129 128 124]
  [115 114 110]]

 [[ 87  64  50]
  [ 90  67  53]
  [ 88  65  51]
  ...
  [188 193 187]
  [159 161 158]
  [148 150 147]]

 [[ 66  58  56]
  [ 66  58  56]
  [ 70  62  60]
  ...
  [181 194 187]
  [160 172 168]
  [160 172 168]]

 ...

 [[150 150 158]
  [164 164 172]
  [ 46  45  53]
  ...
  [ 50  47  66]
  [ 53  52  68]
  [ 52  51  65]]

 [[165 163 174]
  [100  98 109]
  [ 32  30  41]
  ...
  [ 58  55  76]
  [ 57  56  74]
  [ 52  51  67]]

 [[157 155 166]
  [ 62  60  71]
  [ 38  36  49]
  ...
  [ 61  58  79]
  [ 58  57  75]
  [ 60  59  75]]]",62
"[[[ 23  23  23]
  [ 22  22  22]
  [ 21  21  21]
  ...
  [ 16  16  16]
  [ 17  15  16]
  [ 17  15  16]]

 [[ 25  25  25]
  [ 24  24  24]
  [ 23  23  23]
  ...
  [ 16  16  16]
  [ 17  15  16]
  [ 17  15  16]]

 [[ 20  20  20]
  [ 19  19  19]
  [ 18  18  18]
  ...
  [ 16  16  16]
  [ 17  15  16]
  [ 17  15  16]]

 ...

 [[149 157 170]
  [147 155 168]
  [152 160 173]
  ...
  [149 155 169]
  [153 156 171]
  [153 156 171]]

 [[146 155 170]
  [150 159 174]
  [148 157 172]
  ...
  [147 150 165]
  [155 156 174]
  [151 152 170]]

 [[150 159 176]
  [146 155 172]
  [154 163 180]
  ...
  [154 157 172]
  [152 153 171]
  [148 149 167]]]",49
"[[[118 116 117]
  [116 114 115]
  [115 113 114]
  ...
  [123 121 124]
  [125 123 126]
  [123 121 124]]

 [[117 115 116]
  [115 113 114]
  [113 111 112]
  ...
  [124 122 125]
  [126 124 127]
  [125 123 126]]

 [[119 117 118]
  [116 114 115]
  [113 113 113]
  ...
  [122 122 124]
  [123 123 125]
  [122 122 124]]

 ...

 [[ 27  22  19]
  [ 16  11   8]
  [ 13   9   6]
  ...
  [ 37  27  26]
  [ 43  33  32]
  [ 48  38  37]]

 [[ 31  26  23]
  [ 32  27  24]
  [ 34  30  27]
  ...
  [ 37  29  27]
  [ 52  42  41]
  [ 44  34  32]]

 [[ 31  26  23]
  [ 36  31  28]
  [ 47  43  40]
  ...
  [ 36  28  26]
  [ 53  43  42]
  [ 42  32  30]]]",108
"[[[170 159 139]
  [170 159 139]
  [168 159 142]
  ...
  [217 218 186]
  [208 209 177]
  [195 196 164]]

 [[167 156 136]
  [168 157 139]
  [167 159 140]
  ...
  [210 211 179]
  [202 203 171]
  [191 192 160]]

 [[163 155 136]
  [164 156 137]
  [166 158 139]
  ...
  [205 204 174]
  [199 198 168]
  [190 189 159]]

 ...

 [[ 12  18  40]
  [ 17  24  43]
  [ 11  18  36]
  ...
  [ 17  33  58]
  [ 18  32  59]
  [ 14  30  55]]

 [[  7  14  32]
  [  4  11  29]
  [ 14  21  37]
  ...
  [ 16  33  59]
  [ 16  31  60]
  [ 12  29  55]]

 [[  5  12  28]
  [  4  11  27]
  [  8  16  29]
  ...
  [ 14  31  59]
  [ 13  30  58]
  [ 13  30  58]]]",20
"[[[ 72  28   3]
  [ 72  27   4]
  [ 69  27   5]
  ...
  [ 77  29   7]
  [ 79  29   6]
  [ 82  32   9]]

 [[ 70  26   1]
  [ 71  26   3]
  [ 69  27   5]
  ...
  [ 76  28   6]
  [ 79  29   6]
  [ 81  31   8]]

 [[ 67  25   0]
  [ 69  27   3]
  [ 69  27   5]
  ...
  [ 77  29   7]
  [ 80  29   8]
  [ 82  31  10]]

 ...

 [[239 188 187]
  [243 191 193]
  [242 190 192]
  ...
  [  8   4   5]
  [ 13   7  11]
  [ 28  22  26]]

 [[249 194 197]
  [246 194 196]
  [243 191 195]
  ...
  [  8   4   3]
  [ 12   8   9]
  [ 26  22  23]]

 [[244 189 192]
  [245 193 195]
  [246 193 199]
  ...
  [  9   5   4]
  [ 12   8   9]
  [ 32  28  29]]]",120
"[[[177 154 138]
  [177 154 138]
  [178 155 139]
  ...
  [177 154 138]
  [179 156 140]
  [179 156 140]]

 [[177 154 138]
  [178 155 139]
  [178 155 139]
  ...
  [177 154 138]
  [179 156 140]
  [179 156 140]]

 [[177 156 139]
  [177 156 139]
  [178 157 140]
  ...
  [176 155 138]
  [177 156 139]
  [178 157 140]]

 ...

 [[108 103 107]
  [119 114 118]
  [113 111 114]
  ...
  [152 147 151]
  [153 148 152]
  [151 146 150]]

 [[107 102 106]
  [116 111 115]
  [110 105 111]
  ...
  [150 148 151]
  [149 147 152]
  [147 145 150]]

 [[102  97 101]
  [116 111 115]
  [112 107 113]
  ...
  [152 150 153]
  [153 150 157]
  [153 150 157]]]",15
"[[[255 254 255]
  [255 253 255]
  [254 254 255]
  ...
  [255 255 251]
  [255 254 252]
  [254 253 251]]

 [[255 253 255]
  [255 253 254]
  [254 254 255]
  ...
  [255 255 251]
  [255 254 252]
  [254 253 251]]

 [[254 254 254]
  [254 254 252]
  [254 254 254]
  ...
  [255 255 251]
  [255 254 252]
  [254 253 251]]

 ...

 [[135 115 106]
  [ 96  76  67]
  [ 88  69  62]
  ...
  [226 241 246]
  [233 248 251]
  [237 252 255]]

 [[145 125 116]
  [109  89  80]
  [ 86  67  60]
  ...
  [226 241 246]
  [235 250 253]
  [236 254 255]]

 [[134 114 105]
  [116  96  87]
  [ 87  68  61]
  ...
  [224 239 244]
  [231 249 251]
  [235 253 255]]]",53
"[[[  7   7   7]
  [  8   8   8]
  [  8   8   8]
  ...
  [  9   7  10]
  [  9   7  10]
  [  9   7  10]]

 [[  8   8   8]
  [  9   9   9]
  [  9   9   9]
  ...
  [ 12  10  13]
  [ 12  10  13]
  [ 11   9  12]]

 [[  9   9   9]
  [  9   9   9]
  [  8   8   8]
  ...
  [ 12  12  12]
  [ 11  11  11]
  [ 10  10  10]]

 ...

 [[227  53  54]
  [230  57  59]
  [217  47  50]
  ...
  [211  62  64]
  [211  65  65]
  [207  61  61]]

 [[221  41  44]
  [217  38  42]
  [207  32  37]
  ...
  [210  60  62]
  [211  63  63]
  [209  61  61]]

 [[216  33  37]
  [216  35  40]
  [221  44  50]
  ...
  [209  59  61]
  [210  60  62]
  [209  59  60]]]",34
"[[[116 125 130]
  [101 110 115]
  [ 79  87  90]
  ...
  [  6  17  13]
  [  6  19  12]
  [  7  20  13]]

 [[222 231 236]
  [210 219 224]
  [200 208 211]
  ...
  [  6  17  13]
  [  6  19  12]
  [  7  20  13]]

 [[208 217 222]
  [209 218 223]
  [214 223 228]
  ...
  [  6  17  13]
  [  6  18  14]
  [  7  19  15]]

 ...

 [[194 228 240]
  [193 229 243]
  [192 231 248]
  ...
  [228 238 240]
  [220 229 234]
  [220 229 234]]

 [[196 229 248]
  [194 229 248]
  [190 231 251]
  ...
  [222 233 237]
  [229 240 244]
  [234 245 249]]

 [[195 227 248]
  [190 225 245]
  [185 226 248]
  ...
  [204 215 219]
  [216 227 231]
  [220 231 235]]]",121
"[[[ 14  15  19]
  [ 15  16  20]
  [ 17  16  21]
  ...
  [ 39  40  42]
  [ 38  39  41]
  [ 36  37  39]]

 [[ 16  17  21]
  [ 16  17  21]
  [ 17  16  21]
  ...
  [ 39  40  42]
  [ 37  38  40]
  [ 36  37  39]]

 [[ 16  17  21]
  [ 16  17  21]
  [ 15  16  20]
  ...
  [ 38  39  41]
  [ 37  37  39]
  [ 36  36  38]]

 ...

 [[244  74  61]
  [243  71  59]
  [243  64  57]
  ...
  [237 242 246]
  [239 244 248]
  [ 77  82  86]]

 [[235  58  50]
  [235  56  49]
  [239  56  52]
  ...
  [247 248 253]
  [247 248 252]
  [167 168 172]]

 [[229  48  41]
  [240  59  52]
  [250  65  62]
  ...
  [245 244 250]
  [249 248 253]
  [237 236 241]]]",34
"[[[225 224 222]
  [225 224 222]
  [225 224 222]
  ...
  [226 225 223]
  [226 225 223]
  [226 225 223]]

 [[225 224 222]
  [225 224 222]
  [225 224 222]
  ...
  [226 225 223]
  [226 225 223]
  [226 225 223]]

 [[225 224 222]
  [225 224 222]
  [225 224 222]
  ...
  [227 226 224]
  [227 226 224]
  [227 226 224]]

 ...

 [[182 120  83]
  [179 115  79]
  [176 107  74]
  ...
  [150 119 101]
  [123  96  79]
  [114  88  71]]

 [[182 118  83]
  [179 113  79]
  [175 104  74]
  ...
  [170 124 101]
  [169 128 106]
  [152 114  91]]

 [[183 117  83]
  [180 111  78]
  [174 103  73]
  ...
  [169 115  91]
  [164 116  93]
  [170 124 100]]]",113
"[[[ 99  97  76]
  [100  98  77]
  [105 100  80]
  ...
  [133 111  72]
  [129 107  70]
  [126 104  67]]

 [[100  98  77]
  [101  99  78]
  [106 101  81]
  ...
  [137 115  76]
  [134 112  75]
  [131 109  72]]

 [[103 101  80]
  [104 102  81]
  [108 103  83]
  ...
  [142 119  78]
  [138 116  77]
  [135 113  74]]

 ...

 [[ 24  31  39]
  [ 10  17  25]
  [ 20  27  35]
  ...
  [ 66  70  79]
  [ 60  64  73]
  [ 55  59  68]]

 [[ 16  25  32]
  [  1  10  17]
  [ 17  24  32]
  ...
  [ 37  44  54]
  [ 30  37  45]
  [ 26  33  41]]

 [[  7  16  23]
  [  2  11  18]
  [ 25  32  40]
  ...
  [ 30  37  47]
  [ 22  29  37]
  [ 23  30  38]]]",20
"[[[110 146 194]
  [108 144 192]
  [106 142 192]
  ...
  [224 223 221]
  [221 221 219]
  [222 223 218]]

 [[127 151 195]
  [127 151 195]
  [127 151 195]
  ...
  [222 220 221]
  [222 222 220]
  [223 224 219]]

 [[151 151 185]
  [151 151 185]
  [152 155 188]
  ...
  [220 220 220]
  [223 223 223]
  [221 221 219]]

 ...

 [[ 62  48  39]
  [ 60  46  37]
  [ 60  46  35]
  ...
  [117  28  32]
  [137  51  52]
  [175  89  88]]

 [[ 56  44  32]
  [ 58  46  34]
  [ 59  47  35]
  ...
  [114  35  40]
  [130  58  62]
  [162  91  95]]

 [[ 47  37  25]
  [ 46  36  24]
  [ 49  37  25]
  ...
  [131  56  61]
  [135  68  75]
  [147  85  90]]]",74
"[[[  0   0   2]
  [  0   1   3]
  [  1   0   0]
  ...
  [  1   0   0]
  [  1   0   0]
  [  1   0   0]]

 [[  0   0   2]
  [  0   1   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  1   0   0]
  [  0   0   0]]

 [[  0   1   0]
  [  0   1   0]
  [  0   2   0]
  ...
  [  0   1   0]
  [  1   1   1]
  [  0   2   1]]

 ...

 [[ 77  33  30]
  [121  84  78]
  [113  89  79]
  ...
  [ 97  83  74]
  [ 99  85  76]
  [ 97  83  72]]

 [[ 79  35  34]
  [120  83  77]
  [111  87  77]
  ...
  [ 98  84  73]
  [ 97  85  73]
  [ 96  84  70]]

 [[ 80  36  35]
  [119  81  78]
  [110  86  76]
  ...
  [ 98  84  73]
  [ 96  84  70]
  [ 97  85  71]]]",62
"[[[ 96 112 112]
  [ 47  63  62]
  [ 49  66  60]
  ...
  [ 64  52  52]
  [ 63  53  54]
  [ 65  56  59]]

 [[148 166 166]
  [ 87 106 104]
  [140 157 151]
  ...
  [ 49  39  38]
  [ 45  39  41]
  [ 48  42  44]]

 [[ 42  62  63]
  [138 158 157]
  [192 208 205]
  ...
  [ 38  34  31]
  [ 30  28  29]
  [ 23  23  25]]

 ...

 [[140 183 215]
  [141 184 216]
  [143 186 218]
  ...
  [ 16  20  31]
  [ 15  22  32]
  [ 16  23  31]]

 [[135 180 213]
  [138 183 214]
  [149 194 225]
  ...
  [ 10  17  27]
  [ 13  20  28]
  [ 17  24  30]]

 [[133 179 212]
  [144 191 221]
  [141 186 217]
  ...
  [ 13  20  30]
  [ 16  23  31]
  [ 13  20  26]]]",121
